2988,2933,2902
2988,2932,2902
2987,2932,2901
2986,2931,2900
2986,2930,2899
2985,2929,2899
2984,2929,2898
2983,2928,2897
2983,2927,2896
2982,2927,2895
2981,2926,2895
2981,2925,2894
2980,2924,2893
2979,2924,2892
2979,2923,2891
2978,2922,2891
2977,2922,2890
2977,2921,2889
2976,2920,2888
2975,2919,2887
2974,2919,2887
2974,2918,2886
2973,2917,2885
2972,2917,2884
2972,2916,2883
2971,2915,2883
2970,2914,2882
2969,2914,2881
2969,2913,2880
2968,2912,2879
2967,2912,2879
2967,2911,2878
2966,2910,2877
2965,2909,2876
2964,2909,2875
2964,2908,2874
2963,2907,2874
2962,2906,2873
2962,2906,2872
2961,2905,2871
2960,2904,2870
2959,2903,2869
2959,2903,2869
2958,2902,2868
2957,2901,2867
2957,2901,2866
2956,2900,2865
2955,2899,2864
2954,2898,2864
2954,2898,2863
2953,2897,2862
2952,2896,2861
2951,2895,2860
2951,2895,2859
2950,2894,2859
2949,2893,2858
2949,2892,2857
2948,2892,2856
2947,2891,2855
2946,2890,2854
2946,2889,2854
2945,2889,2853
2944,2888,2852
2943,2887,2851
2943,2886,2850
2942,2886,2849
2941,2885,2848
2940,2884,2848
2940,2883,2847
2939,2882,2846
2938,2882,2845
2937,2881,2844
2937,2880,2843
2936,2879,2842
2935,2879,2841
2934,2878,2841
2934,2877,2840
2933,2876,2839
2932,2876,2838
2931,2875,2837
2930,2874,2836
2930,2873,2835
2929,2872,2834
2928,2872,2833
2927,2871,2833
2927,2870,2832
2926,2869,2831
2925,2868,2830
2924,2868,2829
2924,2867,2828
2923,2866,2827
2922,2865,2826
2921,2865,2825
2920,2864,2825
2920,2863,2824
2919,2862,2823
2918,2861,2822
2917,2861,2821
2917,2860,2820
2916,2859,2819
2915,2858,2818
2914,2857,2817
2913,2857,2816
2913,2856,2815
2912,2855,2815
2911,2854,2814
2910,2853,2813
2909,2853,2812
2909,2852,2811
2908,2851,2810
2907,2850,2809
2906,2849,2808
2905,2848,2807
2905,2848,2806
2904,2847,2805
2903,2846,2804
2902,2845,2803
2901,2844,2802
2901,2844,2801
2900,2843,2801
2899,2842,2800
2898,2841,2799
2897,2840,2798
2897,2839,2797
2896,2839,2796
2895,2838,2795
2894,2837,2794
2893,2836,2793
2892,2835,2792
2892,2834,2791
2891,2834,2790
2890,2833,2789
2889,2832,2788
2888,2831,2787
2888,2830,2786
2887,2829,2785
2886,2829,2784
2885,2828,2783
2884,2827,2782
2883,2826,2781
2883,2825,2781
2882,2824,2780
2881,2824,2779
2880,2823,2778
2879,2822,2777
2878,2821,2776
2878,2820,2775
2877,2819,2774
2876,2819,2773
2875,2818,2772
2874,2817,2771
2873,2816,2770
2873,2815,2769
2872,2814,2768
2871,2813,2767
2870,2813,2766
2869,2812,2765
2868,2811,2764
2868,2810,2763
2867,2809,2762
2866,2808,2761
2865,2807,2760
2864,2807,2759
2863,2806,2758
2862,2805,2757
2862,2804,2756
2861,2803,2755
2860,2802,2754
2859,2801,2753
2858,2801,2752
2857,2800,2751
2857,2799,2750
2856,2798,2749
2855,2797,2748
2854,2796,2747
2853,2795,2746
2852,2794,2745
2851,2794,2744
2850,2793,2743
2850,2792,2742
2849,2791,2741
2848,2790,2740
2847,2789,2739
2846,2788,2738
2845,2788,2737
2844,2787,2736
2844,2786,2735
2843,2785,2734
2842,2784,2733
2841,2783,2732
2840,2782,2731
2839,2781,2730
2838,2781,2729
2837,2780,2728
2837,2779,2727
2836,2778,2726
2835,2777,2725
2834,2776,2723
2833,2775,2722
2832,2774,2721
2831,2773,2720
2830,2773,2719
2830,2772,2718
2829,2771,2717
2828,2770,2716
2827,2769,2715
2826,2768,2714
2825,2767,2713
2824,2766,2712
2823,2765,2711
2823,2765,2710
2822,2764,2709
2821,2763,2708
2820,2762,2707
2819,2761,2706
2818,2760,2705
2817,2759,2704
2816,2758,2703
2815,2757,2702
2815,2757,2701
2814,2756,2700
2813,2755,2699
2812,2754,2697
2811,2753,2696
2810,2752,2695
2809,2751,2694
2808,2750,2693
2807,2749,2692
2806,2749,2691
2806,2748,2690
2805,2747,2689
2804,2746,2688
2803,2745,2687
2802,2744,2686
2801,2743,2685
2800,2742,2684
2799,2741,2683
2798,2740,2682
2797,2740,2681
2797,2739,2680
2796,2738,2678
2795,2737,2677
2794,2736,2676
2793,2735,2675
2792,2734,2674
2791,2733,2673
2790,2732,2672
2789,2731,2671
2788,2731,2670
2788,2730,2669
2787,2729,2668
2786,2728,2667
2785,2727,2666
2784,2726,2665
2783,2725,2664
2782,2724,2662
2781,2723,2661
2780,2722,2660
2779,2721,2659
2778,2721,2658
2777,2720,2657
2777,2719,2656
2776,2718,2655
2775,2717,2654
2774,2716,2653
2773,2715,2652
2772,2714,2651
2771,2713,2650
2770,2712,2648
2769,2711,2647
2768,2711,2646
2767,2710,2645
2766,2709,2644
2766,2708,2643
2765,2707,2642
2764,2706,2641
2763,2705,2640
2762,2704,2639
2761,2703,2638
2760,2702,2637
2759,2701,2635
2758,2701,2634
2757,2700,2633
2756,2699,2632
2755,2698,2631
2754,2697,2630
2754,2696,2629
2753,2695,2628
2752,2694,2627
2751,2693,2626
2750,2692,2625
2749,2691,2623
2748,2691,2622
2747,2690,2621
2746,2689,2620
2745,2688,2619
2744,2687,2618
2743,2686,2617
2742,2685,2616
2741,2684,2615
2741,2683,2614
2740,2682,2613
2739,2681,2611
2738,2681,2610
2737,2680,2609
2736,2679,2608
2735,2678,2607
2734,2677,2606
2733,2676,2605
2732,2675,2604
2731,2674,2603
2730,2673,2602
2729,2672,2600
2728,2671,2599
2727,2671,2598
2727,2670,2597
2726,2669,2596
2725,2668,2595
2724,2667,2594
2723,2666,2593
2722,2665,2592
2721,2664,2591
2720,2663,2590
2719,2662,2588
2718,2661,2587
2717,2661,2586
2716,2660,2585
2715,2659,2584
2714,2658,2583
2713,2657,2582
2712,2656,2581
2711,2655,2580
2711,2654,2579
2710,2653,2577
2709,2652,2576
2708,2651,2575
2707,2650,2574
2706,2650,2573
2705,2649,2572
2704,2648,2571
2703,2647,2570
2702,2646,2569
2701,2645,2567
2700,2644,2566
2699,2643,2565
2698,2642,2564
2697,2641,2563
2696,2640,2562
2695,2639,2561
2694,2639,2560
2694,2638,2559
2693,2637,2558
2692,2636,2556
2691,2635,2555
2690,2634,2554
2689,2633,2553
2688,2632,2552
2687,2631,2551
2686,2630,2550
2685,2629,2549
2684,2629,2548
2683,2628,2547
2682,2627,2545
2681,2626,2544
2680,2625,2543
2679,2624,2542
2678,2623,2541
2677,2622,2540
2676,2621,2539
2675,2620,2538
2675,2619,2537
2674,2618,2535
2673,2618,2534
2672,2617,2533
2671,2616,2532
2670,2615,2531
2669,2614,2530
2668,2613,2529
2667,2612,2528
2666,2611,2527
2665,2610,2526
2664,2609,2524
2663,2608,2523
2662,2607,2522
2661,2607,2521
2660,2606,2520
2659,2605,2519
2658,2604,2518
2657,2603,2517
2656,2602,2516
2655,2601,2515
2654,2600,2513
2654,2599,2512
2653,2598,2511
2652,2597,2510
2651,2596,2509
2650,2596,2508
2649,2595,2507
2648,2594,2506
2647,2593,2505
2646,2592,2504
2645,2591,2502
2644,2590,2501
2643,2589,2500
2642,2588,2499
2641,2587,2498
2640,2586,2497
2639,2585,2496
2638,2585,2495
2637,2584,2494
2636,2583,2493
2635,2582,2491
2634,2581,2490
2633,2580,2489
2632,2579,2488
2631,2578,2487
2631,2577,2486
2630,2576,2485
2629,2575,2484
2628,2574,2483
2627,2573,2482
2626,2573,2480
2625,2572,2479
2624,2571,2478
2623,2570,2477
2622,2569,2476
2621,2568,2475
2620,2567,2474
2619,2566,2473
2618,2565,2472
2617,2564,2471
2616,2563,2470
2615,2562,2468
2614,2562,2467
2613,2561,2466
2612,2560,2465
2611,2559,2464
2610,2558,2463
2609,2557,2462
2608,2556,2461
2607,2555,2460
2606,2554,2459
2606,2553,2458
2605,2552,2457
2604,2551,2455
2603,2550,2454
2602,2550,2453
2601,2549,2452
2600,2548,2451
2599,2547,2450
2598,2546,2449
2597,2545,2448
2596,2544,2447
2595,2543,2446
2594,2542,2445
2593,2541,2444
2592,2540,2442
2591,2539,2441
2590,2538,2440
2589,2538,2439
2588,2537,2438
2587,2536,2437
2586,2535,2436
2585,2534,2435
2584,2533,2434
2583,2532,2433
2582,2531,2432
2581,2530,2431
2580,2529,2430
2579,2528,2428
2578,2527,2427
2578,2526,2426
2577,2526,2425
2576,2525,2424
2575,2524,2423
2574,2523,2422
2573,2522,2421
2572,2521,2420
2571,2520,2419
2570,2519,2418
2569,2518,2417
2568,2517,2416
2567,2516,2415
2566,2515,2414
2565,2514,2412
2564,2514,2411
2563,2513,2410
2562,2512,2409
2561,2511,2408
2560,2510,2407
2559,2509,2406
2558,2508,2405
2557,2507,2404
2556,2506,2403
2555,2505,2402
2554,2504,2401
2553,2503,2400
2552,2502,2399
2551,2501,2398
2551,2501,2397
2550,2500,2396
2549,2499,2395
2548,2498,2393
2547,2497,2392
2546,2496,2391
2545,2495,2390
2544,2494,2389
2543,2493,2388
2542,2492,2387
2541,2491,2386
2540,2490,2385
2539,2489,2384
2538,2488,2383
2537,2488,2382
2536,2487,2381
2535,2486,2380
2534,2485,2379
2533,2484,2378
2532,2483,2377
2531,2482,2376
2530,2481,2375
2529,2480,2374
2528,2479,2373
2527,2478,2372
2526,2477,2371
2525,2476,2369
2524,2475,2368
2523,2475,2367
2523,2474,2366
2522,2473,2365
2521,2472,2364
2520,2471,2363
2519,2470,2362
2518,2469,2361
2517,2468,2360
2516,2467,2359
2515,2466,2358
2514,2465,2357
2513,2464,2356
2512,2463,2355
2511,2462,2354
2510,2461,2353
2509,2461,2352
2508,2460,2351
2507,2459,2350
2506,2458,2349
2505,2457,2348
2504,2456,2347
2503,2455,2346
2502,2454,2345
2501,2453,2344
2500,2452,2343
2499,2451,2342
2498,2450,2341
2497,2449,2340
2496,2448,2339
2495,2447,2338
2494,2447,2337
2493,2446,2336
2493,2445,2335
2492,2444,2334
2491,2443,2333
2490,2442,2332
2489,2441,2331
2488,2440,2330
2487,2439,2329
2486,2438,2328
2485,2437,2327
2484,2436,2326
2483,2435,2325
2482,2434,2324
2481,2433,2323
2480,2432,2322
2479,2432,2321
2478,2431,2320
2477,2430,2319
2476,2429,2318
2475,2428,2317
2474,2427,2316
2473,2426,2314
2472,2425,2313
2471,2424,2312
2470,2423,2311
2469,2422,2310
2468,2421,2309
2467,2420,2308
2466,2419,2307
2465,2418,2306
2464,2417,2305
2463,2416,2304
2462,2416,2303
2461,2415,2302
2461,2414,2301
2460,2413,2301
2459,2412,2300
2458,2411,2299
2457,2410,2298
2456,2409,2297
2455,2408,2296
2454,2407,2295
2453,2406,2294
2452,2405,2293
2451,2404,2292
2450,2403,2291
2449,2402,2290
2448,2401,2289
2447,2400,2288
2446,2399,2287
2445,2399,2286
2444,2398,2285
2443,2397,2284
2442,2396,2283
2441,2395,2282
2440,2394,2281
2439,2393,2280
2438,2392,2279
2437,2391,2278
2436,2390,2277
2435,2389,2276
2434,2388,2275
2433,2387,2274
2432,2386,2273
2431,2385,2272
2430,2384,2271
2429,2383,2270
2428,2382,2269
2427,2381,2268
2426,2380,2267
2425,2380,2266
2424,2379,2265
2423,2378,2264
2422,2377,2263
2421,2376,2262
2420,2375,2261
2419,2374,2260
2419,2373,2259
2418,2372,2258
2417,2371,2257
2416,2370,2256
2415,2369,2255
2414,2368,2254
2413,2367,2253
2412,2366,2252
2411,2365,2251
2410,2364,2250
2409,2363,2249
2408,2362,2248
2407,2361,2247
2406,2360,2246
2405,2359,2245
2404,2358,2244
2403,2358,2243
2402,2357,2242
2401,2356,2241
2400,2355,2241
2399,2354,2240
2398,2353,2239
2397,2352,2238
2396,2351,2237
2395,2350,2236
2394,2349,2235
2393,2348,2234
2392,2347,2233
2391,2346,2232
2390,2345,2231
2389,2344,2230
2388,2343,2229
2387,2342,2228
2386,2341,2227
2385,2340,2226
2384,2339,2225
2383,2338,2224
2382,2337,2223
2381,2336,2222
2380,2335,2221
2379,2334,2220
2378,2333,2219
2377,2332,2218
2376,2331,2217
2375,2330,2216
2374,2330,2215
2373,2329,2214
2372,2328,2213
2371,2327,2212
2370,2326,2212
2369,2325,2211
2368,2324,2210
2367,2323,2209
2366,2322,2208
2365,2321,2207
2364,2320,2206
2363,2319,2205
2362,2318,2204
2361,2317,2203
2360,2316,2202
2359,2315,2201
2358,2314,2200
2357,2313,2199
2356,2312,2198
2355,2311,2197
2354,2310,2196
2353,2309,2195
2352,2308,2194
2351,2307,2193
2350,2306,2192
2349,2305,2191
2348,2304,2190
2347,2303,2189
2346,2302,2188
2345,2301,2188
2344,2300,2187
2343,2299,2186
2342,2298,2185
2341,2297,2184
2340,2296,2183
2339,2295,2182
2338,2294,2181
2337,2293,2180
2336,2292,2179
2335,2291,2178
2334,2290,2177
2333,2289,2176
2332,2288,2175
2331,2287,2174
2330,2286,2173
2329,2285,2172
2328,2285,2171
2327,2284,2170
2326,2283,2169
2325,2282,2168
2324,2281,2168
2323,2280,2167
2322,2279,2166
2321,2278,2165
2320,2277,2164
2319,2276,2163
2318,2275,2162
2317,2274,2161
2316,2273,2160
2315,2272,2159
2314,2271,2158
2313,2270,2157
2312,2269,2156
2311,2268,2155
2310,2267,2154
2309,2266,2153
2308,2265,2152
2307,2264,2151
2306,2263,2150
2305,2262,2149
2304,2261,2149
2303,2260,2148
2302,2259,2147
2301,2258,2146
2300,2257,2145
2299,2256,2144
2298,2255,2143
2297,2254,2142
2296,2253,2141
2295,2252,2140
2293,2251,2139
2292,2250,2138
2291,2249,2137
2290,2248,2136
2289,2247,2135
2288,2246,2134
2287,2245,2133
2286,2244,2133
2285,2243,2132
2284,2242,2131
2283,2241,2130
2282,2240,2129
2281,2239,2128
2280,2238,2127
2279,2237,2126
2278,2236,2125
2277,2235,2124
2276,2234,2123
2275,2233,2122
2274,2232,2121
2273,2231,2120
2272,2230,2119
2271,2229,2118
2270,2228,2117
2269,2227,2117
2268,2226,2116
2267,2225,2115
2266,2224,2114
2265,2223,2113
2264,2222,2112
2263,2221,2111
2262,2220,2110
2261,2219,2109
2260,2218,2108
2259,2217,2107
2258,2216,2106
2257,2215,2105
2256,2214,2104
2255,2213,2103
2253,2212,2103
2252,2211,2102
2251,2210,2101
2250,2209,2100
2249,2208,2099
2248,2207,2098
2247,2206,2097
2246,2205,2096
2245,2204,2095
2244,2203,2094
2243,2202,2093
2242,2201,2092
2241,2200,2091
2240,2199,2090
2239,2198,2090
2238,2197,2089
2237,2196,2088
2236,2195,2087
2235,2194,2086
2234,2193,2085
2233,2192,2084
2232,2191,2083
2231,2190,2082
2230,2189,2081
2229,2188,2080
2228,2187,2079
2227,2186,2078
2226,2185,2078
2224,2184,2077
2223,2183,2076
2222,2182,2075
2221,2181,2074
2220,2180,2073
2219,2179,2072
2218,2178,2071
2217,2177,2070
2216,2176,2069
2215,2175,2068
2214,2174,2067
2213,2173,2066
2212,2172,2066
2211,2171,2065
2210,2170,2064
2209,2169,2063
2208,2168,2062
2207,2167,2061
2206,2166,2060
2205,2165,2059
2204,2164,2058
2203,2163,2057
2202,2162,2056
2201,2161,2055
2200,2160,2055
2198,2159,2054
2197,2158,2053
2196,2157,2052
2195,2156,2051
2194,2155,2050
2193,2154,2049
2192,2153,2048
2191,2152,2047
2190,2151,2046
2189,2149,2045
2188,2148,2045
2187,2147,2044
2186,2146,2043
2185,2145,2042
2184,2144,2041
2183,2143,2040
2182,2142,2039
2181,2141,2038
2180,2140,2037
2179,2139,2036
2178,2138,2035
2176,2137,2035
2175,2136,2034
2174,2135,2033
2173,2134,2032
2172,2133,2031
2171,2132,2030
2170,2131,2029
2169,2130,2028
2168,2129,2027
2167,2128,2026
2166,2127,2025
2165,2126,2025
2164,2125,2024
2163,2124,2023
2162,2123,2022
2161,2122,2021
2160,2121,2020
2159,2120,2019
2158,2119,2018
2157,2118,2017
2155,2117,2016
2154,2116,2016
2153,2115,2015
2152,2114,2014
2151,2113,2013
2150,2112,2012
2149,2111,2011
2148,2110,2010
2147,2109,2009
2146,2108,2008
2145,2107,2008
2144,2106,2007
2143,2105,2006
2142,2104,2005
2141,2103,2004
2140,2102,2003
2139,2101,2002
2138,2100,2001
2136,2099,2000
2135,2098,1999
2134,2097,1999
2133,2096,1998
2132,2095,1997
2131,2094,1996
2130,2093,1995
2129,2092,1994
2128,2091,1993
2127,2090,1992
2126,2089,1991
2125,2088,1991
2124,2087,1990
2123,2086,1989
2122,2085,1988
2121,2084,1987
2120,2083,1986
2118,2082,1985
2117,2081,1984
2116,2080,1983
2115,2079,1983
2114,2078,1982
2113,2077,1981
2112,2076,1980
2111,2075,1979
2110,2074,1978
2109,2073,1977
2108,2072,1976
2107,2071,1976
2106,2070,1975
2105,2069,1974
2104,2068,1973
2103,2067,1972
2101,2066,1971
2100,2065,1970
2099,2064,1969
2098,2063,1968
2097,2062,1968
2096,2061,1967
2095,2060,1966
2094,2059,1965
2093,2058,1964
2092,2057,1963
2091,2056,1962
2090,2055,1961
2089,2054,1960
2088,2053,1960
2087,2052,1959
2085,2051,1958
2084,2050,1957
2083,2049,1956
2082,2048,1955
2081,2047,1954
2080,2046,1953
2079,2045,1952
2078,2044,1952
2077,2043,1951
2076,2042,1950
2075,2041,1949
2074,2040,1948
2073,2039,1947
2071,2038,1946
2070,2037,1945
2069,2036,1945
2068,2035,1944
2067,2034,1943
2066,2033,1942
2065,2032,1941
2064,2031,1940
2063,2030,1939
2062,2029,1938
2061,2028,1937
2060,2027,1936
2059,2026,1936
2057,2025,1935
2056,2024,1934
2055,2023,1933
2054,2022,1932
2053,2021,1931
2052,2020,1930
2051,2019,1929
2050,2018,1928
2049,2017,1928
2048,2016,1927
2047,2015,1926
2046,2014,1925
2044,2013,1924
2043,2012,1923
2042,2011,1922
2041,2010,1921
2040,2009,1920
2039,2008,1920
2038,2007,1919
2037,2006,1918
2036,2005,1917
2035,2004,1916
2034,2003,1915
2032,2002,1914
2031,2001,1913
2030,2000,1912
2029,1999,1911
2028,1998,1911
2027,1997,1910
2026,1996,1909
2025,1995,1908
2024,1994,1907
2023,1993,1906
2022,1992,1905
2020,1991,1904
2019,1990,1903
2018,1989,1902
2017,1988,1901
2016,1987,1901
2015,1986,1900
2014,1985,1899
2013,1984,1898
2012,1983,1897
2011,1982,1896
2009,1981,1895
2008,1980,1894
2007,1979,1893
2006,1978,1892
2005,1977,1891
2004,1976,1890
2003,1975,1890
2002,1974,1889
2001,1973,1888
1999,1972,1887
1998,1971,1886
1997,1970,1885
1996,1969,1884
1995,1968,1883
1994,1967,1882
1993,1966,1881
1992,1965,1880
1991,1963,1879
1989,1962,1879
1988,1961,1878
1987,1960,1877
1986,1959,1876
1985,1958,1875
1984,1957,1874
1983,1956,1873
1982,1955,1872
1981,1954,1871
1979,1953,1870
1978,1952,1869
1977,1951,1868
1976,1950,1867
1975,1949,1866
1974,1948,1865
1973,1947,1864
1972,1946,1864
1970,1945,1863
1969,1944,1862
1968,1943,1861
1967,1942,1860
1966,1941,1859
1965,1940,1858
1964,1939,1857
1963,1938,1856
1961,1937,1855
1960,1936,1854
1959,1935,1853
1958,1934,1852
1957,1933,1851
1956,1932,1850
1955,1931,1849
1953,1930,1848
1952,1929,1847
1951,1927,1846
1950,1926,1845
1949,1925,1844
1948,1924,1844
1947,1923,1843
1946,1922,1842
1944,1921,1841
1943,1920,1840
1942,1919,1839
1941,1918,1838
1940,1917,1837
1939,1916,1836
1938,1915,1835
1936,1914,1834
1935,1913,1833
1934,1912,1832
1933,1911,1831
1932,1910,1830
1931,1909,1829
1929,1908,1828
1928,1907,1827
1927,1906,1826
1926,1905,1825
1925,1904,1824
1924,1902,1823
1923,1901,1822
1921,1900,1821
1920,1899,1820
1919,1898,1819
1918,1897,1818
1917,1896,1817
1916,1895,1816
1914,1894,1815
1913,1893,1814
1912,1892,1813
1911,1891,1812
1910,1890,1811
1909,1889,1810
1907,1888,1809
1906,1887,1808
1905,1886,1807
1904,1885,1806
1903,1883,1805
1902,1882,1804
1900,1881,1803
1899,1880,1802
1898,1879,1801
1897,1878,1800
1896,1877,1799
1895,1876,1798
1893,1875,1797
1892,1874,1796
1891,1873,1795
1890,1872,1794
1889,1871,1793
1887,1870,1792
1886,1869,1791
1885,1868,1790
1884,1866,1789
1883,1865,1787
1882,1864,1786
1880,1863,1785
1879,1862,1784
1878,1861,1783
1877,1860,1782
1876,1859,1781
1874,1858,1780
1873,1857,1779
1872,1856,1778
1871,1855,1777
1870,1854,1776
1869,1852,1775
1867,1851,1774
1866,1850,1773
1865,1849,1772
1864,1848,1771
1863,1847,1770
1861,1846,1769
1860,1845,1767
1859,1844,1766
1858,1843,1765
1857,1842,1764
1855,1841,1763
1854,1839,1762
1853,1838,1761
1852,1837,1760
1851,1836,1759
1849,1835,1758
1848,1834,1757
1847,1833,1756
1846,1832,1755
1845,1831,1753
1843,1830,1752
1842,1829,1751
1841,1827,1750
1840,1826,1749
1839,1825,1748
1837,1824,1747
1836,1823,1746
1835,1822,1745
1834,1821,1744
1833,1820,1743
1831,1819,1741
1830,1818,1740
1829,1816,1739
1828,1815,1738
1826,1814,1737
1825,1813,1736
1824,1812,1735
1823,1811,1734
1822,1810,1733
1820,1809,1731
1819,1808,1730
1818,1806,1729
1817,1805,1728
1816,1804,1727
1814,1803,1726
1813,1802,1725
1812,1801,1724
1811,1800,1722
1809,1799,1721
1808,1798,1720
1807,1796,1719
1806,1795,1718
1805,1794,1717
1803,1793,1716
1802,1792,1715
1801,1791,1713
1800,1790,1712
1798,1789,1711
1797,1787,1710
1796,1786,1709
1795,1785,1708
1794,1784,1707
1792,1783,1705
1791,1782,1704
1790,1781,1703
1789,1780,1702
1787,1778,1701
1786,1777,1700
1785,1776,1698
1784,1775,1697
1782,1774,1696
1781,1773,1695
1780,1772,1694
1779,1771,1693
1778,1769,1691
1776,1768,1690
1775,1767,1689
1774,1766,1688
1773,1765,1687
1771,1764,1686
1770,1763,1684
1769,1761,1683
1768,1760,1682
1766,1759,1681
1765,1758,1680
1764,1757,1678
1763,1756,1677
1761,1755,1676
1760,1753,1675
1759,1752,1674
1758,1751,1673
1757,1750,1671
1755,1749,1670
1754,1748,1669
1753,1746,1668
1752,1745,1667
1750,1744,1665
1749,1743,1664
1748,1742,1663
1747,1741,1662
1745,1740,1660
1744,1738,1659
1743,1737,1658
1742,1736,1657
1740,1735,1656
1739,1734,1654
1738,1733,1653
1737,1731,1652
1735,1730,1651
1734,1729,1650
1733,1728,1648
1732,1727,1647
1730,1726,1646
1729,1724,1645
1728,1723,1643
1727,1722,1642
1725,1721,1641
1724,1720,1640
1723,1718,1638
1722,1717,1637
1720,1716,1636
1719,1715,1635
1718,1714,1633
1717,1713,1632
1715,1711,1631
1714,1710,1630
1713,1709,1628
1712,1708,1627
1710,1707,1626
1709,1705,1625
1708,1704,1623
1707,1703,1622
1705,1702,1621
1704,1701,1620
1703,1700,1618
1702,1698,1617
1700,1697,1616
1699,1696,1615
1698,1695,1613
1697,1694,1612
1695,1692,1611
1694,1691,1609
1693,1690,1608
1692,1689,1607
1690,1688,1606
1689,1686,1604
1688,1685,1603
1687,1684,1602
1685,1683,1600
1684,1682,1599
1683,1680,1598
1682,1679,1597
1680,1678,1595
1679,1677,1594
1678,1675,1593
1677,1674,1591
1675,1673,1590
1674,1672,1589
1673,1671,1587
1672,1669,1586
1670,1668,1585
1669,1667,1584
1668,1666,1582
1667,1664,1581
1665,1663,1580
1664,1662,1578
1663,1661,1577
1662,1660,1576
1660,1658,1574
1659,1657,1573
1658,1656,1572
1656,1655,1570
1655,1653,1569
1654,1652,1568
1653,1651,1566
1651,1650,1565
1650,1649,1564
1649,1647,1562
1648,1646,1561
1646,1645,1560
1645,1644,1558
1644,1642,1557
1643,1641,1556
1641,1640,1554
1640,1639,1553
1639,1637,1552
1638,1636,1550
1636,1635,1549
1635,1634,1547
1634,1632,1546
1633,1631,1545
1631,1630,1543
1630,1629,1542
1629,1627,1541
1628,1626,1539
1626,1625,1538
1625,1624,1537
1624,1622,1535
1623,1621,1534
1621,1620,1532
1620,1619,1531
1619,1617,1530
1618,1616,1528
1616,1615,1527
1615,1614,1526
1614,1612,1524
1612,1611,1523
1611,1610,1521
1610,1609,1520
1609,1607,1519
1607,1606,1517
1606,1605,1516
1605,1604,1515
1604,1602,1513
1602,1601,1512
1601,1600,1510
1600,1599,1509
1599,1597,1508
1597,1596,1506
1596,1595,1505
1595,1593,1503
1594,1592,1502
1593,1591,1501
1591,1590,1499
1590,1588,1498
1589,1587,1496
1588,1586,1495
1586,1585,1494
1585,1583,1492
1584,1582,1491
1583,1581,1489
1581,1579,1488
1580,1578,1487
1579,1577,1485
1578,1576,1484
1576,1574,1482
1575,1573,1481
1574,1572,1480
1573,1571,1478
1571,1569,1477
1570,1568,1475
1569,1567,1474
1568,1565,1473
1566,1564,1471
1565,1563,1470
1564,1562,1468
1563,1560,1467
1562,1559,1466
1560,1558,1464
1559,1557,1463
1558,1555,1461
1557,1554,1460
1555,1553,1458
1554,1551,1457
1553,1550,1456
1552,1549,1454
1550,1548,1453
1549,1546,1451
1548,1545,1450
1547,1544,1449
1546,1542,1447
1544,1541,1446
1543,1540,1444
1542,1539,1443
1541,1537,1441
1540,1536,1440
1538,1535,1439
1537,1533,1437
1536,1532,1436
1535,1531,1434
1533,1530,1433
1532,1528,1431
1531,1527,1430
1530,1526,1429
1529,1524,1427
1527,1523,1426
1526,1522,1424
1525,1521,1423
1524,1519,1421
1523,1518,1420
1521,1517,1419
1520,1515,1417
1519,1514,1416
1518,1513,1414
1517,1512,1413
1515,1510,1411
1514,1509,1410
1513,1508,1409
1512,1506,1407
1511,1505,1406
1509,1504,1404
1508,1503,1403
1507,1501,1401
1506,1500,1400
1505,1499,1399
1504,1497,1397
1502,1496,1396
1501,1495,1394
1500,1494,1393
1499,1492,1391
1498,1491,1390
1496,1490,1389
1495,1488,1387
1494,1487,1386
1493,1486,1384
1492,1485,1383
1491,1483,1381
1489,1482,1380
1488,1481,1379
1487,1479,1377
1486,1478,1376
1485,1477,1374
1484,1476,1373
1482,1474,1371
1481,1473,1370
1480,1472,1369
1479,1470,1367
1478,1469,1366
1477,1468,1364
1476,1467,1363
1474,1465,1361
1473,1464,1360
1472,1463,1359
1471,1461,1357
1470,1460,1356
1469,1459,1354
1468,1458,1353
1466,1456,1351
1465,1455,1350
1464,1454,1349
1463,1452,1347
1462,1451,1346
1461,1450,1344
1460,1449,1343
1458,1447,1342
1457,1446,1340
1456,1445,1339
1455,1443,1337
1454,1442,1336
1453,1441,1334
1452,1440,1333
1451,1438,1332
1450,1437,1330
1448,1436,1329
1447,1435,1327
1446,1433,1326
1445,1432,1324
1444,1431,1323
1443,1429,1322
1442,1428,1320
1441,1427,1319
1440,1426,1317
1439,1424,1316
1437,1423,1315
1436,1422,1313
1435,1421,1312
1434,1419,1310
1433,1418,1309
1432,1417,1308
1431,1415,1306
1430,1414,1305
1429,1413,1303
1428,1412,1302
1427,1410,1301
1426,1409,1299
1424,1408,1298
1423,1407,1296
1422,1405,1295
1421,1404,1294
1420,1403,1292
1419,1402,1291
1418,1400,1289
1417,1399,1288
1416,1398,1287
1415,1396,1285
1414,1395,1284
1413,1394,1282
1412,1393,1281
1411,1391,1280
1410,1390,1278
1409,1389,1277
1408,1388,1275
1407,1386,1274
1406,1385,1273
1404,1384,1271
1403,1383,1270
1402,1381,1268
1401,1380,1267
1400,1379,1266
1399,1378,1264
1398,1376,1263
1397,1375,1262
1396,1374,1260
1395,1373,1259
1394,1371,1257
1393,1370,1256
1392,1369,1255
1391,1368,1253
1390,1366,1252
1389,1365,1250
1388,1364,1249
1387,1363,1248
